"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"307","2019_12_GB_SF",2019,"REG",12,"2019-11-24","Sunday","20:20","GB",8,"SF",37,"home",29,45,0,"2019112410",58073,NA,"201911240sfo",13935,"401128004",5231,14,7,156,-175,3,111,-122,48,-102,-109,0,"outdoors","grass",63,7,"00-0023459","00-0031345","Aaron Rodgers","Jimmy Garoppolo","Matt LaFleur","Kyle Shanahan","Carl Cheffers","SFO01","Levi's Stadium",22.5,25.5,"SF","GB",30.2727272727273,30.9090909090909,-0.0760972920976282,0.131038890918503,21.2727272727273,30.1818181818182,-0.133769032774412,-0.364534922684433,61.1818181818182,51.4545454545455,4.05029299202646,-2.30367256986456,-11.0023267573847,-2.84563215174659,1,0,0,0,1,0,0,0,1,0,0,0
"308","2019_12_GB_SF",2019,"REG",12,"2019-11-24","Sunday","20:20","SF",37,"GB",8,"away",29,45,0,"2019112410",58073,NA,"201911240sfo",13935,"401128004",5231,7,14,-175,156,3,-122,111,48,-102,-109,0,"outdoors","grass",63,7,"00-0031345","00-0023459","Jimmy Garoppolo","Aaron Rodgers","Kyle Shanahan","Matt LaFleur","Carl Cheffers","SFO01","Levi's Stadium",25.5,22.5,"GB","SF",20.9090909090909,33.4545454545455,0.0063152130196806,0.168897905447957,23.6363636363636,33.9090909090909,0.0424943412333819,0.0330689015950894,54.3636363636364,57.5454545454545,5.6504026549862,0.132045363138776,1.12133639045167,1.00441170187994,0,0,0,0,1,0,0,0,1,0,0,0
"309","2019_12_BAL_LA",2019,"REG",12,"2019-11-25","Monday","20:15","BAL",45,"LA",6,"home",-39,51,0,"2019112500",58075,NA,"201911250ram",13937,"401128012",5233,8,8,-162,145,-3.5,112,-124,47,103,-114,0,"outdoors","grass",62,5,"00-0034796","00-0033106","Lamar Jackson","Jared Goff","John Harbaugh","Sean McVay","Craig Wrolstad","LAX99","Los Angeles Memorial Coliseum",25.25,21.75,"LA","BAL",22.6363636363636,35.6363636363636,-0.157426221392471,0.0694461123475163,23.8181818181818,36.5454545454545,-0.181545298657101,-0.0254514745111573,58.2727272727273,60.3636363636364,2.47480691274785,-3.56355719333866,-0.930135704862294,-4.32407893165095,1,0,0,0,1,0,0,0,1,0,0,0
"310","2019_12_BAL_LA",2019,"REG",12,"2019-11-25","Monday","20:15","LA",6,"BAL",45,"away",-39,51,0,"2019112500",58075,NA,"201911250ram",13937,"401128012",5233,8,8,145,-162,-3.5,-124,112,47,103,-114,0,"outdoors","grass",62,5,"00-0033106","00-0034796","Jared Goff","Lamar Jackson","Sean McVay","John Harbaugh","Craig Wrolstad","LAX99","Los Angeles Memorial Coliseum",21.75,25.25,"BAL","LA",31.3636363636364,28.2727272727273,0.169675721245315,0.298476867366382,19,34.6363636363636,-0.0298963568534172,-0.106707792326185,59.6363636363636,53.6363636363636,8.43875506826771,5.3216476208758,-3.69596989784332,-0.568030780214926,0,0,0,0,1,0,0,0,1,0,0,0
"311","2019_13_CHI_DET",2019,"REG",13,"2019-11-28","Thursday","12:30","CHI",24,"DET",20,"home",-4,44,0,"2019112800",58076,NA,"201911280det",13938,"401128015",5234,4,4,-230,203,-5.5,-104,-106,37.5,-103,-108,1,"dome","fieldturf",NA,NA,"00-0033869","00-0035040","Mitch Trubisky","David Blough","Matt Nagy","Matt Patricia","Jerome Boger","DET00","Ford Field",21.5,16,"DET","CHI",23.9166666666667,35.25,-0.163262578974845,0.133983489325777,24.1666666666667,36.4166666666667,-0.015096125055848,0.0814213951652784,59.1666666666667,60.5833333333333,4.72291799873363,-3.90469668048172,2.96509580726889,-0.364823022182993,1,0,1,0,0,0,0,1,0,0,0,0
"312","2019_13_CHI_DET",2019,"REG",13,"2019-11-28","Thursday","12:30","DET",20,"CHI",24,"away",-4,44,0,"2019112800",58076,NA,"201911280det",13938,"401128015",5234,4,4,203,-230,-5.5,-106,-104,37.5,-103,-108,1,"dome","fieldturf",NA,NA,"00-0035040","00-0033869","David Blough","Mitch Trubisky","Matt Patricia","Matt Nagy","Jerome Boger","DET00","Ford Field",16,21.5,"CHI","DET",20.9166666666667,34.9166666666667,-0.188633131907908,-0.0655181332380446,23.1666666666667,35.3333333333333,-0.10247485663677,-0.0531892648001026,55.8333333333333,58.5,-2.28767481889506,-3.94557634240708,-1.87935402293696,-2.3740008454185,0,0,1,0,0,0,0,1,0,0,0,0
"313","2019_13_BUF_DAL",2019,"REG",13,"2019-11-28","Thursday","16:30","BUF",26,"DAL",15,"home",-11,41,0,"2019112801",58077,NA,"201911280dal",13939,"401128017",5235,4,4,256,-298,6.5,104,-115,46.5,-109,-102,0,"closed","fieldturf",NA,NA,"00-0034857","00-0033077","Josh Allen","Dak Prescott","Sean McDermott","Jason Garrett","Bill Vinovich","DAL00","AT&T Stadium",20,26.5,"DAL","BUF",25.4166666666667,34.25,-0.0152901633557864,0.255698927186494,22.0833333333333,34.5,-0.0462804943191991,-0.026261768466528,59.6666666666667,56.5833333333333,8.75768825613741,-0.388624985292904,-0.906031012095217,-1.02202758288231,1,1,0,0,0,0,0,1,0,0,0,0
"314","2019_13_BUF_DAL",2019,"REG",13,"2019-11-28","Thursday","16:30","DAL",15,"BUF",26,"away",-11,41,0,"2019112801",58077,NA,"201911280dal",13939,"401128017",5235,4,4,-298,256,6.5,-115,104,46.5,-109,-102,0,"closed","fieldturf",NA,NA,"00-0033077","00-0034857","Dak Prescott","Josh Allen","Jason Garrett","Sean McDermott","Bill Vinovich","DAL00","AT&T Stadium",26.5,20,"BUF","DAL",26.4166666666667,31.6666666666667,0.0287744329735708,0.0011378421580012,21.0833333333333,33.75,-0.00340691980791516,-0.150432407816501,58.0833333333333,54.8333333333333,0.0360316683367047,0.760124604385161,-5.07709376380691,-0.0718292259502112,0,1,0,0,0,0,0,1,0,0,0,0
"315","2019_13_NO_ATL",2019,"REG",13,"2019-11-28","Thursday","20:20","NO",26,"ATL",18,"home",-8,44,0,"2019112802",58078,NA,"201911280atl",13940,"401128022",5236,4,4,-319,272,-7,-106,-104,48,-103,-108,1,"closed","fieldturf",NA,NA,"00-0020531","00-0026143","Drew Brees","Matt Ryan","Sean Payton","Dan Quinn","Shawn Smith","ATL97","Mercedes-Benz Stadium",27.5,20.5,"ATL","NO",18.4166666666667,41.75,-0.111810167932572,0.0751043330316224,24.75,32.5,-0.076263543197027,0.229741585865098,60.1666666666667,57.25,3.13560590407024,-2.0591705927582,7.46660154061567,-1.88752269412642,1,1,0,0,0,0,0,1,0,0,0,0
"316","2019_13_NO_ATL",2019,"REG",13,"2019-11-28","Thursday","20:20","ATL",18,"NO",26,"away",-8,44,0,"2019112802",58078,NA,"201911280atl",13940,"401128022",5236,4,4,272,-319,-7,-104,-106,48,-103,-108,1,"closed","fieldturf",NA,NA,"00-0026143","00-0020531","Matt Ryan","Drew Brees","Dan Quinn","Sean Payton","Shawn Smith","ATL97","Mercedes-Benz Stadium",20.5,27.5,"NO","ATL",21.75,35.3333333333333,-0.0184397517642947,0.122298981320014,19.1666666666667,36.5,-0.156962238420205,0.0107006792917272,57.0833333333333,55.6666666666667,4.32123067330715,-0.401064600873409,0.390574794148042,-3.00844290305393,0,1,0,0,0,0,0,1,0,0,0,0
"317","2019_13_SF_BAL",2019,"REG",13,"2019-12-01","Sunday","13:00","SF",17,"BAL",20,"home",3,37,0,"2019120100",58079,NA,"201912010rav",13948,"401128027",5241,7,6,212,-242,5.5,-100,-110,45,-103,-108,0,"outdoors","grass",40,13,"00-0031345","00-0034796","Jimmy Garoppolo","Lamar Jackson","Kyle Shanahan","John Harbaugh","Brad Allen","BAL00","M&T Bank Stadium",19.75,25.25,"BAL","SF",32.5,28.0833333333333,0.178066644220127,0.347673400285756,18.0833333333333,35,-0.0332970045288492,-0.118878591873097,60.5833333333333,53.0833333333333,9.76382799135831,5.78716593715412,-4.16075071555839,-0.60212083189669,1,0,0,0,1,0,0,0,1,0,0,0
"318","2019_13_SF_BAL",2019,"REG",13,"2019-12-01","Sunday","13:00","BAL",20,"SF",17,"away",3,37,0,"2019120100",58079,NA,"201912010rav",13948,"401128027",5241,6,7,-242,212,5.5,-110,-100,45,-103,-108,0,"outdoors","grass",40,13,"00-0034796","00-0031345","Lamar Jackson","Jimmy Garoppolo","John Harbaugh","Kyle Shanahan","Brad Allen","BAL00","M&T Bank Stadium",25.25,19.75,"SF","BAL",29.5833333333333,30.1666666666667,-0.0729423156717217,0.145649560131394,21.8333333333333,31.25,-0.13833255332911,-0.369364426529448,59.75,53.0833333333333,4.39376173063039,-2.15787683862177,-11.5426383290452,-3.02026074768558,0,0,0,0,1,0,0,0,1,0,0,0
"319","2019_13_WAS_CAR",2019,"REG",13,"2019-12-01","Sunday","13:00","WAS",29,"CAR",21,"home",-8,50,0,"2019120101",58080,NA,"201912010car",13946,"401128032",5244,7,7,391,-482,10.5,-110,-100,38.5,-113,102,0,"outdoors","grass",64,16,"00-0035232","00-0034577","Dwayne Haskins","Kyle Allen","Bill Callahan","Ron Rivera","Scott Novak","CAR00","Bank of America Stadium",14,24.5,"CAR","WAS",22.6666666666667,37.4166666666667,-0.0757669017232125,-0.0696140080845941,22.75,36.75,0.0792769706462373,-0.0362425380530972,60.0833333333333,59.5,-2.6047241358319,-1.71738310572615,-1.33191327345132,1.8035510822019,1,0,0,0,1,0,0,0,1,0,0,0
"320","2019_13_WAS_CAR",2019,"REG",13,"2019-12-01","Sunday","13:00","CAR",21,"WAS",29,"away",-8,50,0,"2019120101",58080,NA,"201912010car",13946,"401128032",5244,7,7,-482,391,10.5,-100,-110,38.5,-113,102,0,"outdoors","grass",64,16,"00-0034577","00-0035232","Kyle Allen","Dwayne Haskins","Ron Rivera","Bill Callahan","Scott Novak","CAR00","Bank of America Stadium",24.5,14,"WAS","CAR",18.8333333333333,30.0833333333333,-0.174342920472168,-0.199537537581754,28.9166666666667,31.4166666666667,-0.0524951676699312,0.168603280942427,48.9166666666667,60.3333333333333,-6.00275425558444,-3.28345833555916,5.29695307627458,-1.51798526512218,0,0,0,0,1,0,0,0,1,0,0,0
"321","2019_13_NYJ_CIN",2019,"REG",13,"2019-12-01","Sunday","13:00","NYJ",6,"CIN",22,"home",16,28,0,"2019120102",58081,NA,"201912010cin",13941,"401128057",5238,7,7,-123,111,-2.5,102,-112,43,-104,-107,0,"outdoors","grass",46,15,"00-0034869","00-0027973","Sam Darnold","Andy Dalton","Adam Gase","Zac Taylor","Ronald Torbert","CIN00","Paul Brown Stadium",22.75,20.25,"CIN","NYJ",19.4166666666667,38.4166666666667,-0.108197946226899,-0.191507404180619,29.5833333333333,27.6666666666667,0.0303733685800444,0.274562065891833,57.8333333333333,57.25,-7.35707611060544,-2.10084345590563,7.59621715634072,0.898545487159647,1,0,0,0,1,0,0,0,1,0,0,0
"322","2019_13_NYJ_CIN",2019,"REG",13,"2019-12-01","Sunday","13:00","CIN",22,"NYJ",6,"away",16,28,0,"2019120102",58081,NA,"201912010cin",13941,"401128057",5238,7,7,111,-123,-2.5,-112,102,43,-104,-107,0,"outdoors","grass",46,15,"00-0027973","00-0034869","Andy Dalton","Sam Darnold","Zac Taylor","Adam Gase","Ronald Torbert","CIN00","Paul Brown Stadium",20.25,22.75,"NYJ","CIN",20.1666666666667,32.25,-0.148555284633253,-0.181881006752684,22.8333333333333,36.5833333333333,-0.200178341463732,0.0396877825085927,52.4166666666667,59.4166666666667,-5.86566246777405,-2.9958649067706,1.45191137677268,-4.57073879675521,0,0,0,0,1,0,0,0,1,0,0,0
"323","2019_13_TEN_IND",2019,"REG",13,"2019-12-01","Sunday","13:00","TEN",31,"IND",17,"home",-14,48,0,"2019120103",58082,NA,"201912010clt",13942,"401128058",5243,7,10,-109,-101,-1,-102,-108,41.5,-106,-105,1,"closed","fieldturf",NA,NA,"00-0029701","00-0033119","Ryan Tannehill","Jacoby Brissett","Mike Vrabel","Frank Reich","Carl Cheffers","IND00","Lucas Oil Stadium",21.25,20.25,"IND","TEN",28.25,30.8333333333333,0.0480622439192235,-0.00305905077881727,20.0833333333333,33.5,-0.084070785354783,0.0368281335626982,59.0833333333333,53.5833333333333,-0.0943207323468659,1.35775839071807,1.23374247435039,-1.68842160587523,1,1,0,0,0,0,0,1,0,0,0,0
"324","2019_13_TEN_IND",2019,"REG",13,"2019-12-01","Sunday","13:00","IND",17,"TEN",31,"away",-14,48,0,"2019120103",58082,NA,"201912010clt",13942,"401128058",5243,10,7,-101,-109,-1,-108,-102,41.5,-106,-105,1,"closed","fieldturf",NA,NA,"00-0033119","00-0029701","Jacoby Brissett","Ryan Tannehill","Frank Reich","Mike Vrabel","Carl Cheffers","IND00","Lucas Oil Stadium",20.25,21.25,"TEN","IND",23.4166666666667,29.5,-0.0688815941645319,0.0520586683769567,23,37.75,-0.168544482824101,0.0220723057787659,52.9166666666667,60.75,1.53573071712022,-1.61297733001946,0.833229543148412,-3.87652310495433,0,1,0,0,0,0,0,1,0,0,0,0
"325","2019_13_TB_JAX",2019,"REG",13,"2019-12-01","Sunday","13:00","TB",28,"JAX",11,"home",-17,39,0,"2019120104",58083,NA,"201912010jax",13947,"401128063",5242,7,7,-155,140,-3,-105,-105,46.5,-105,-106,0,"outdoors","grass",77,15,"00-0031503","00-0029567","Jameis Winston","Nick Foles","Bruce Arians","Doug Marrone","Walt Anderson","JAX00","TIAA Bank Stadium",24.75,21.75,"JAX","TB",22.6666666666667,36.75,-0.0472523015372054,-0.0112487371851642,23,32.1666666666667,0.0685695961736306,0.0499816996205556,59.4166666666667,55.1666666666667,-0.413391091554784,-1.07105216817666,1.60774467112787,1.5771007119935,1,0,0,0,1,0,0,0,1,0,0,0
"326","2019_13_TB_JAX",2019,"REG",13,"2019-12-01","Sunday","13:00","JAX",11,"TB",28,"away",-17,39,0,"2019120104",58083,NA,"201912010jax",13947,"401128063",5242,7,7,140,-155,-3,-105,-105,46.5,-105,-106,0,"outdoors","grass",77,15,"00-0029567","00-0031503","Nick Foles","Jameis Winston","Doug Marrone","Bruce Arians","Walt Anderson","JAX00","TIAA Bank Stadium",21.75,24.75,"TB","JAX",22.6666666666667,39.25,-0.0447345636251484,0.0295377455020545,20,41.1666666666667,-0.186049178123063,0.0733968142727437,61.9166666666667,61.1666666666667,1.15935651095564,-1.01398344217003,3.02150218756128,-3.72098356246126,0,0,0,0,1,0,0,0,1,0,0,0
"327","2019_13_PHI_MIA",2019,"REG",13,"2019-12-01","Sunday","13:00","PHI",31,"MIA",37,"home",6,68,0,"2019120106",58085,NA,"201912010mia",13944,"401128070",5240,7,7,-469,382,-10.5,-100,-110,45,-109,-102,0,"outdoors","grass",82,15,"00-0032950","00-0023682","Carson Wentz","Ryan Fitzpatrick","Doug Pederson","Brian Flores","Adrian Hill","MIA00","Hard Rock Stadium",27.75,17.25,"MIA","PHI",18.1666666666667,37.1666666666667,-0.187152406881685,-0.209843356631812,28.25,30.1666666666667,0.0348590460825691,0.287642366072331,55.3333333333333,58.4166666666667,-7.79917808814902,-3.39993539168395,8.67721137651531,0.984768051832578,1,0,0,0,1,0,0,0,1,0,0,0
"328","2019_13_PHI_MIA",2019,"REG",13,"2019-12-01","Sunday","13:00","MIA",37,"PHI",31,"away",6,68,0,"2019120106",58085,NA,"201912010mia",13944,"401128070",5240,7,7,382,-469,-10.5,-110,-100,45,-109,-102,0,"outdoors","grass",82,15,"00-0023682","00-0032950","Ryan Fitzpatrick","Carson Wentz","Brian Flores","Doug Pederson","Adrian Hill","MIA00","Hard Rock Stadium",17.25,27.75,"PHI","MIA",25.6666666666667,35.25,-0.079934582348079,-0.0436698373490043,20.75,34.3333333333333,-0.12333937802066,0.0354857985759707,60.9166666666667,55.0833333333333,-1.5393617665524,-2.05165428026736,1.21834575110833,-2.55929209392869,0,0,0,0,1,0,0,0,1,0,0,0
"329","2019_13_GB_NYG",2019,"REG",13,"2019-12-01","Sunday","13:00","GB",31,"NYG",13,"home",-18,44,0,"2019120107",58086,NA,"201912010nyg",13945,"401128095",5237,7,7,-256,223,-6.5,103,-113,43.5,-107,-104,0,"outdoors","fieldturf",32,10,"00-0023459","00-0035710","Aaron Rodgers","Daniel Jones","Matt LaFleur","Pat Shurmur","Craig Wrolstad","NYC01","MetLife Stadium",25,18.5,"NYG","GB",19.25,38.4166666666667,-0.0517123455399984,-0.143543868081171,26.0833333333333,31.5833333333333,-0.0740820206539848,0.167867661585936,57.6666666666667,57.6666666666667,-5.51447693211832,-0.99546265164497,5.30182031175582,-1.93230603872477,1,0,0,0,1,0,0,1,0,0,0,0
"330","2019_13_GB_NYG",2019,"REG",13,"2019-12-01","Sunday","13:00","NYG",13,"GB",31,"away",-18,44,0,"2019120107",58086,NA,"201912010nyg",13945,"401128095",5237,7,7,223,-256,-6.5,-113,103,43.5,-107,-104,0,"outdoors","fieldturf",32,10,"00-0035710","00-0023459","Daniel Jones","Aaron Rodgers","Pat Shurmur","Matt LaFleur","Craig Wrolstad","NYC01","MetLife Stadium",18.5,25,"GB","NYG",21.5,34.25,-0.0135220011956896,0.108682149848022,23.5,32.9166666666667,0.0372142018642847,0.0519154889879541,55.75,56.4166666666667,3.72236363229475,-0.290723025707327,1.70888484585349,0.87453374381069,0,0,0,0,1,0,0,1,0,0,0,0
"331","2019_13_CLE_PIT",2019,"REG",13,"2019-12-01","Sunday","13:00","CLE",13,"PIT",20,"home",7,33,0,"2019120110",58089,NA,"201912010pit",13951,"401128107",5246,7,7,-113,103,-1,-107,-103,40,-109,-102,1,"outdoors","grass",46,6,"00-0034855","00-0035577","Baker Mayfield","Devlin Hodges","Freddie Kitchens","Mike Tomlin","Clay Martin","PIT00","Heinz Field",20.5,19.5,"PIT","CLE",21.3333333333333,32.3333333333333,-0.211252664003844,-0.130474707374784,24.6666666666667,34.75,-0.194326186037372,-0.0986990374420976,53.6666666666667,59.4166666666667,-4.21868220511801,-4.50672349874867,-3.42979155111289,-4.79337925558851,1,0,0,0,1,0,0,0,1,0,0,0
"332","2019_13_CLE_PIT",2019,"REG",13,"2019-12-01","Sunday","13:00","PIT",20,"CLE",13,"away",7,33,0,"2019120110",58089,NA,"201912010pit",13951,"401128107",5246,7,7,103,-113,-1,-103,-107,40,-109,-102,1,"outdoors","grass",46,6,"00-0035577","00-0034855","Devlin Hodges","Baker Mayfield","Mike Tomlin","Freddie Kitchens","Clay Martin","PIT00","Heinz Field",19.5,20.5,"CLE","PIT",23,33.75,-0.096025768001686,-0.0434018930802881,23,33.5,0.00487353865554831,-0.0456407426049262,56.75,56.5,-1.46481389145972,-2.20859266403878,-1.52896487726503,0.112091389077611,0,0,0,0,1,0,0,0,1,0,0,0
"333","2019_13_LA_ARI",2019,"REG",13,"2019-12-01","Sunday","16:05","LA",34,"ARI",7,"home",-27,41,0,"2019120108",58087,NA,"201912010crd",13949,"401128100",5245,6,14,-139,125,-2.5,-110,-100,47,-114,103,1,"closed","grass",NA,NA,"00-0033106","00-0035228","Jared Goff","Kyler Murray","Sean McVay","Kliff Kingsbury","Alex Kemp","PHO00","State Farm Stadium",24.75,22.25,"ARI","LA",21.0833333333333,35.9166666666667,0.0489306200299959,0.0153257730214091,24.1666666666667,37.1666666666667,-0.0300717350822803,0.218725321046695,57,61.3333333333333,0.550450681018945,1.03162057229908,8.12929109890215,-0.726733597821773,1,1,0,0,0,0,0,0,1,0,0,0
"334","2019_13_LA_ARI",2019,"REG",13,"2019-12-01","Sunday","16:05","ARI",7,"LA",34,"away",-27,41,0,"2019120108",58087,NA,"201912010crd",13949,"401128100",5245,14,6,125,-139,-2.5,-100,-110,47,-114,103,1,"closed","grass",NA,NA,"00-0035228","00-0033106","Kyler Murray","Jared Goff","Kliff Kingsbury","Sean McVay","Alex Kemp","PHO00","State Farm Stadium",22.25,24.75,"LA","ARI",21.4166666666667,35.9166666666667,-0.156327784152223,0.0416462559856201,25.5833333333333,35.6666666666667,-0.119403911504707,0.0329629378314715,57.3333333333333,61.25,1.49579469415019,-3.34802004392678,1.17567811598915,-3.05475006932874,0,1,0,0,0,0,0,0,1,0,0,0
"335","2019_13_LAC_DEN",2019,"REG",13,"2019-12-01","Sunday","16:25","LAC",20,"DEN",23,"home",3,43,0,"2019120109",58088,NA,"201912010den",13950,"401128104",5247,13,7,-207,183,-4.5,-103,-107,39,105,-117,1,"outdoors","grass",33,7,"00-0022942","00-0035704","Philip Rivers","Drew Lock","Anthony Lynn","Vic Fangio","Bradley Rogers","DEN00","Empower Field at Mile High",21.75,17.25,"DEN","LAC",23,31.9166666666667,-0.0077386011540181,-0.140150744449428,25.1666666666667,31.4166666666667,-0.0562934588314629,0.0209957039000373,54.9166666666667,56.5833333333333,-4.47314459367759,-0.177987826542416,0.659615030859504,-1.41671871392515,1,0,0,0,1,0,0,0,1,0,0,0
"336","2019_13_LAC_DEN",2019,"REG",13,"2019-12-01","Sunday","16:25","DEN",23,"LAC",20,"away",3,43,0,"2019120109",58088,NA,"201912010den",13950,"401128104",5247,7,13,183,-207,-4.5,-107,-103,39,105,-117,1,"outdoors","grass",33,7,"00-0035704","00-0022942","Drew Lock","Philip Rivers","Vic Fangio","Anthony Lynn","Bradley Rogers","DEN00","Empower Field at Mile High",17.25,21.75,"LAC","DEN",20.1666666666667,36.5,-0.114497380149653,0.0754002803552228,24,28.5,-0.032815349817771,0.103155360908291,56.6666666666667,52.5,2.75211023296563,-2.30903049968468,2.93992778588628,-0.787568395626504,0,0,0,0,1,0,0,0,1,0,0,0
"337","2019_13_OAK_KC",2019,"REG",13,"2019-12-01","Sunday","16:25","OAK",9,"KC",40,"home",31,49,0,"2019120105",58084,NA,"201912010kan",13943,"401128067",5239,7,13,369,-451,11.5,-116,106,49.5,-103,-108,1,"outdoors","astroturf",36,20,"00-0031280","00-0033873","Derek Carr","Patrick Mahomes","Jon Gruden","Andy Reid","John Hussey","KAN00","Arrowhead Stadium",19,30.5,"KC","OAK",19.3333333333333,36.0833333333333,-0.0552831929498214,0.234724283614569,25.3333333333333,35.75,0.0801631354072463,0.0188340229285377,55.4166666666667,61.0833333333333,8.46963456709235,-1.06880839702988,0.673316319695224,2.03079943031691,1,0,0,0,1,0,1,0,0,0,0,0
"338","2019_13_NE_HOU",2019,"REG",13,"2019-12-01","Sunday","20:20","NE",22,"HOU",28,"home",6,50,0,"2019120111",58090,NA,"201912010htx",13952,"401127967",5248,7,10,-172,154,-3.5,106,-117,47,-104,-107,0,"closed","grass",NA,NA,"00-0019596","00-0033537","Tom Brady","Deshaun Watson","Bill Belichick","Bill O'Brien","Tony Corrente","HOU00","NRG Stadium",25.25,21.75,"HOU","NE",24.6666666666667,33,0.0269560879695596,0.148038742730312,21.1666666666667,35.5,-0.0509435833446788,0.106806367567724,57.6666666666667,56.6666666666667,4.88527851010029,0.66491683658247,3.79162604865421,-1.07830584746237,1,1,0,0,0,0,0,0,1,0,0,0
"339","2019_13_NE_HOU",2019,"REG",13,"2019-12-01","Sunday","20:20","HOU",28,"NE",22,"away",6,50,0,"2019120111",58090,NA,"201912010htx",13952,"401127967",5248,10,7,154,-172,-3.5,-117,106,47,-104,-107,0,"closed","grass",NA,NA,"00-0033537","00-0019596","Deshaun Watson","Tom Brady","Bill O'Brien","Bill Belichick","Tony Corrente","HOU00","NRG Stadium",21.75,25.25,"NE","HOU",24.1666666666667,38.6666666666667,-0.111785062086708,0.0490732253245571,19.25,33.5833333333333,-0.144090187452234,-0.461171512331391,62.8333333333333,52.8333333333333,1.89749804588287,-2.7014723337621,-15.4876766224626,-2.7737361084555,0,1,0,0,0,0,0,0,1,0,0,0
"340","2019_13_MIN_SEA",2019,"REG",13,"2019-12-02","Monday","20:15","MIN",30,"SEA",37,"home",7,67,0,"2019120200",58091,NA,"201912020sea",13953,"401128112",5249,15,8,138,-154,2.5,112,-124,48,-102,-109,0,"outdoors","fieldturf",51,1,"00-0029604","00-0029263","Kirk Cousins","Russell Wilson","Mike Zimmer","Pete Carroll","Clete Blakeman","SEA00","CenturyLink Field",22.75,25.25,"SEA","MIN",26.8333333333333,32.0833333333333,-0.0971636979415624,0.111618210349179,20.3333333333333,38.4166666666667,-0.070617242152737,-0.00103198104647083,58.9166666666667,58.75,3.58108424870284,-2.60722589476526,-0.0396452718685879,-1.43588392377232,1,0,0,0,1,0,0,1,0,0,0,0
