game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2019_10_BAL_CIN,2019,REG,10,11/10/2019,Sunday,13:00,CIN,13,BAL,49,away,-36,62,0,2019111001,58037,NA,201911100cin,13899,401127934,5196,14,7,358,-435,-10.5,-114,104,44,-104,-107,1,outdoors,grass,56,9,00-0035652,00-0034796,Ryan Finley,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,CIN00,Paul Brown Stadium,16.75,27.25,BAL,CIN,32,29.11111111,0.476363636,0.163728367,0.209252797,16.55555556,34.66666667,-0.020225495,0.016494808,0.676789588,61.11111111,51.22222222,6.091581438,5.239307755,0.571820023,-0.334844313,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_BUF_CLE,2019,REG,10,11/10/2019,Sunday,13:00,BUF,16,CLE,19,home,3,35,0,2019111002,58038,NA,201911100cle,13900,401127939,5197,7,7,136,-151,3,-108,-102,42,-113,102,0,outdoors,grass,50,10,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium,19.5,22.5,CLE,BUF,20.66666667,33,0.614906832,-0.100541869,-0.1256718,24.44444444,30,-0.001629178,0.067399271,0.551020408,53.66666667,54.44444444,-4.147169385,-2.077865297,2.021978143,-0.039824358,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_BUF_CLE,2019,REG,10,11/10/2019,Sunday,13:00,CLE,19,BUF,16,away,3,35,0,2019111002,58038,NA,201911100cle,13900,401127939,5197,7,7,-151,136,3,-102,-108,42,-113,102,0,outdoors,grass,50,10,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Freddie Kitchens,Sean McDermott,Ronald Torbert,CLE00,FirstEnergy Stadium,22.5,19.5,BUF,CLE,24.22222222,31.11111111,0.562248996,-0.020572463,-0.043852596,22,31.44444444,0.014367057,-0.134993394,0.588357588,55.33333333,53.44444444,-1.364302986,-0.498310758,-4.24479227,0.316075259,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_ATL_NO,2019,REG,10,11/10/2019,Sunday,13:00,ATL,26,NO,9,home,-17,35,0,2019111004,58040,NA,201911100nor,13903,401127948,5195,14,14,503,-649,14,-114,103,51.5,-110,-101,1,dome,astroturf,NA,NA,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,18.75,32.75,NO,ATL,22.88888889,33.11111111,0.591269841,-0.028483641,0.167801103,17.66666667,34.22222222,-0.20058491,0.009784209,0.659528908,56,51.88888889,5.556080971,-0.651958888,0.334837379,-3.543666752,1,0,1,0,0,0,1,0,0,0,0,0
2019_10_ATL_NO,2019,REG,10,11/10/2019,Sunday,13:00,NO,9,ATL,26,away,-17,35,0,2019111004,58040,NA,201911100nor,13903,401127948,5195,14,14,-649,503,14,103,-114,51.5,-110,-101,1,dome,astroturf,NA,NA,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Brad Allen,NOR00,Mercedes-Benz Superdome,32.75,18.75,ATL,NO,16,40.77777778,0.718199609,-0.147329016,0.099398402,26.77777778,28.55555556,-0.075458151,0.429011629,0.516064257,56.77777778,55.33333333,4.053245944,-2.357264249,12.25066539,-2.020601596,0,0,1,0,0,0,1,0,0,0,0,0
2019_10_NYG_NYJ,2019,REG,10,11/10/2019,Sunday,13:00,NYG,27,NYJ,34,home,7,61,0,2019111005,58041,NA,201911100nyj,13904,401127952,5201,6,7,-147,133,-3,104,-115,43,-109,-102,0,outdoors,fieldturf,48,8,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium,23,20,NYJ,NYG,17.11111111,32.44444444,0.65470852,-0.188661334,-0.344879152,23.88888889,34.88888889,-0.163035572,0.119048885,0.593572779,49.55555556,58.77777778,-11.18941248,-3.228205053,4.153483335,-3.89473867,1,0,0,0,1,0,0,1,0,0,0,0
2019_10_NYG_NYJ,2019,REG,10,11/10/2019,Sunday,13:00,NYJ,34,NYG,27,away,7,61,0,2019111005,58041,NA,201911100nyj,13904,401127952,5201,7,6,133,-147,-3,-115,104,43,-109,-102,0,outdoors,fieldturf,48,8,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Adam Gase,Pat Shurmur,John Hussey,NYC01,MetLife Stadium,20,23,NYG,NYJ,21.44444444,41.77777778,0.660808436,-0.013330802,-0.15030942,29.11111111,33.77777778,-0.057566594,0.212867664,0.537102473,63.22222222,62.88888889,-6.279593557,-0.285871652,7.19019664,-1.675827506,0,0,0,0,1,0,0,1,0,0,0,0
2019_10_ARI_TB,2019,REG,10,11/10/2019,Sunday,13:00,ARI,27,TB,30,home,3,57,0,2019111006,58042,NA,201911100tam,13905,401127976,5194,10,7,207,-235,5.5,100,-110,51,-113,101,0,outdoors,grass,77,8,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,22.75,28.25,TB,ARI,23.11111111,37.55555556,0.619047619,-0.05997547,0.040086312,19.77777778,38.77777778,-0.247882284,0.093961982,0.662239089,60.66666667,58.55555556,1.505463725,-1.386099742,3.643636856,-4.902560724,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_ARI_TB,2019,REG,10,11/10/2019,Sunday,13:00,TB,30,ARI,27,away,3,57,0,2019111006,58042,NA,201911100tam,13905,401127976,5194,7,10,-235,207,5.5,-110,100,51,-113,101,0,outdoors,grass,77,8,00-0031503,00-0035228,Jameis Winston,Kyler Murray,Bruce Arians,Kliff Kingsbury,Craig Wrolstad,TAM00,Raymond James Stadium,28.25,22.75,ARI,TB,23.44444444,38.55555556,0.621863799,0.053747519,0.027611762,27.22222222,38.44444444,-0.017866634,0.255331533,0.585448393,62,65.66666667,1.064586839,1.260080713,9.816078921,-0.486369489,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_KC_TEN,2019,REG,10,11/10/2019,Sunday,13:00,KC,32,TEN,35,home,3,67,0,2019111007,58043,NA,201911100oti,13902,401127981,5200,7,7,-233,205,-5,-108,-102,49,-104,-107,0,outdoors,grass,63,9,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium,27,22,TEN,KC,25,34.66666667,0.581005587,-0.157501787,0.028678276,24.88888889,38.55555556,-0.171618152,-0.034055832,0.607705779,59.66666667,63.44444444,0.994180246,-3.937544672,-1.313041504,-4.271385117,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_KC_TEN,2019,REG,10,11/10/2019,Sunday,13:00,TEN,35,KC,32,away,3,67,0,2019111007,58043,NA,201911100oti,13902,401127981,5200,7,7,205,-233,-5,-102,-108,49,-104,-107,0,outdoors,grass,63,9,00-0029701,00-0033873,Ryan Tannehill,Patrick Mahomes,Mike Vrabel,Andy Reid,Tony Corrente,NAS00,Nissan Stadium,22,27,KC,TEN,20.11111111,38.55555556,0.65719697,-0.03697798,0.234164205,28.66666667,39.22222222,0.05315802,0.037034964,0.577741408,58.66666667,67.88888889,9.028331011,-0.74366827,1.452593572,1.523863242,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_MIA_IND,2019,REG,10,11/10/2019,Sunday,16:05,MIA,16,IND,12,home,-4,28,0,2019111008,58044,NA,201911100clt,13906,401127986,5202,7,7,390,-481,11,-109,-101,44.5,-102,-109,0,closed,fieldturf,NA,NA,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium,16.75,27.75,IND,MIA,26.44444444,30.88888889,0.53875969,0.02555778,0.063211397,20.33333333,31.66666667,-0.039215709,0.082945191,0.608974359,57.33333333,52,1.952529804,0.675861306,2.626597723,-0.797386082,1,1,0,0,0,0,0,1,0,0,0,0
2019_10_MIA_IND,2019,REG,10,11/10/2019,Sunday,16:05,IND,12,MIA,16,away,-4,28,0,2019111008,58044,NA,201911100clt,13906,401127986,5202,7,7,-481,390,11,-101,-109,44.5,-102,-109,0,closed,fieldturf,NA,NA,00-0026625,00-0023682,Brian Hoyer,Ryan Fitzpatrick,Frank Reich,Brian Flores,Clay Martin,IND00,Lucas Oil Stadium,27.75,16.75,MIA,IND,17.77777778,35,0.663157895,-0.195494822,-0.215399809,27.44444444,28.22222222,0.037410184,0.377480004,0.506986028,52.77777778,55.66666667,-7.538993299,-3.475463505,10.65332455,1.026701715,0,1,0,0,0,0,0,1,0,0,0,0
2019_10_CAR_GB,2019,REG,10,11/10/2019,Sunday,16:25,CAR,16,GB,24,home,8,40,0,2019111003,58039,NA,201911100gnb,13901,401127944,5198,7,7,200,-227,5,-100,-110,49,-107,-104,0,outdoors,grass,34,6,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field,22,27,GB,CAR,22.55555556,37.44444444,0.624074074,-0.025350577,0.172088492,26.33333333,36.22222222,0.060704051,0.031750709,0.579040853,60,62.55555556,6.443757991,-0.571796344,1.150081222,1.598540019,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_CAR_GB,2019,REG,10,11/10/2019,Sunday,16:25,GB,24,CAR,16,away,8,40,0,2019111003,58039,NA,201911100gnb,13901,401127944,5198,7,7,-227,200,5,-110,-100,49,-107,-104,0,outdoors,grass,34,6,00-0023459,00-0034577,Aaron Rodgers,Kyle Allen,Matt LaFleur,Ron Rivera,Jerome Boger,GNB00,Lambeau Field,27,22,CAR,GB,22.77777778,34,0.598825832,-0.054077686,-0.090947091,22.66666667,37.11111111,0.097056552,-0.124811627,0.620817844,56.77777778,59.77777778,-3.092201077,-1.231769514,-4.631898167,2.199948513,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_LA_PIT,2019,REG,10,11/10/2019,Sunday,16:25,LA,12,PIT,17,home,5,29,0,2019111009,58045,NA,201911100pit,13907,401127989,5203,14,7,-214,189,-4,-113,103,43,-114,103,0,outdoors,grass,55,12,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,23.5,19.5,PIT,LA,19.88888889,29.88888889,0.600446429,-0.170194628,-0.045076952,24.22222222,34.22222222,-0.174090011,-0.017664736,0.585551331,49.77777778,58.44444444,-1.347300019,-3.384982045,-0.60452652,-4.216846931,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_LA_PIT,2019,REG,10,11/10/2019,Sunday,16:25,PIT,17,LA,12,away,5,29,0,2019111009,58045,NA,201911100pit,13907,401127989,5203,7,14,189,-214,-4,103,-113,43,-114,103,0,outdoors,grass,55,12,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Mike Tomlin,Sean McVay,Shawn Smith,PIT00,Heinz Field,19.5,23.5,LA,PIT,21.55555556,36.44444444,0.62835249,-0.108506793,0.133080305,23.55555556,34.55555556,-0.107028527,0.020249914,0.594646272,58,58.11111111,4.850037772,-2.338924201,0.699747036,-2.521116403,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_MIN_DAL,2019,REG,10,11/10/2019,Sunday,20:20,MIN,28,DAL,24,home,-4,52,0,2019111010,58046,NA,201911100dal,13908,401128041,5204,7,6,160,-179,3.5,-113,103,48.5,100,-112,0,closed,fieldturf,NA,NA,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,22.5,26,DAL,MIN,26.11111111,31.44444444,0.546332046,0.031680949,0.247638852,19.66666667,34.55555556,-0.079219674,-0.06668693,0.637295082,57.55555556,54.22222222,7.786866121,0.82722479,-2.304403924,-1.55798692,1,1,0,0,0,0,0,1,0,0,0,0
2019_10_MIN_DAL,2019,REG,10,11/10/2019,Sunday,20:20,DAL,24,MIN,28,away,-4,52,0,2019111010,58046,NA,201911100dal,13908,401128041,5204,6,7,-179,160,3.5,103,-113,48.5,100,-112,0,closed,fieldturf,NA,NA,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Mike Zimmer,Shawn Hochuli,DAL00,AT&T Stadium,26,22.5,MIN,DAL,31.11111111,30,0.490909091,0.001373687,0.249323444,22.11111111,39.66666667,-0.168410795,-0.02664567,0.642086331,61.11111111,61.77777778,7.479703316,0.042736915,-1.056944891,-3.72374981,0,1,0,0,0,0,0,1,0,0,0,0
2019_10_SEA_SF,2019,REG,10,11/11/2019,Monday,20:15,SEA,27,SF,24,home,-3,51,1,2019111100,58047,NA,201911110sfo,13909,401127992,5205,8,11,233,-268,6.5,-104,-106,47,-104,-107,1,outdoors,grass,77,3,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,20.25,26.75,SF,SEA,32,26.77777778,0.45557656,-0.035206851,0.21950106,19.44444444,28.55555556,-0.180647461,-0.365285643,0.594907407,58.77777778,48,5.877750598,-1.126619241,-10.43093449,-3.512589515,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_SEA_SF,2019,REG,10,11/11/2019,Monday,20:15,SF,24,SEA,27,away,-3,51,1,2019111100,58047,NA,201911110sfo,13909,401127992,5205,11,8,-268,233,6.5,-106,-104,47,-104,-107,1,outdoors,grass,77,3,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,SFO01,Levi's Stadium,26.75,20.25,SEA,SF,29.22222222,35.11111111,0.545768566,-0.104216952,0.208652055,21.55555556,40.22222222,-0.016704613,0.097174279,0.651079137,64.33333333,61.77777778,7.326005491,-3.045450935,3.908565435,-0.360077205,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_PIT_CLE,2019,REG,11,11/14/2019,Thursday,20:20,PIT,7,CLE,21,home,14,28,0,2019111400,58048,NA,201911140cle,13910,401128044,5206,4,4,146,-163,3,101,-112,41.5,-108,-103,1,outdoors,grass,36,10,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,FirstEnergy Stadium,19.25,22.25,CLE,PIT,21.1,33.7,0.614963504,-0.098175041,-0.095856099,24,31.2,0.017780799,0.049792225,0.565217391,54.8,55.2,-3.230350523,-2.07149336,1.553517416,0.426739174,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_PIT_CLE,2019,REG,11,11/14/2019,Thursday,20:20,CLE,21,PIT,7,away,14,28,0,2019111400,58048,NA,201911140cle,13910,401128044,5206,4,4,-163,146,3,-112,101,41.5,-108,-103,1,outdoors,grass,36,10,00-0034855,00-0034771,Baker Mayfield,Mason Rudolph,Freddie Kitchens,Mike Tomlin,Clete Blakeman,CLE00,FirstEnergy Stadium,22.25,19.25,PIT,CLE,20.5,31,0.601941748,-0.247862874,-0.051506706,24.1,35.4,-0.187427369,-0.076320724,0.594957983,51.5,59.5,-1.59670788,-5.081188907,-2.701753641,-4.516999585,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_HOU_BAL,2019,REG,11,11/17/2019,Sunday,13:00,HOU,7,BAL,41,home,34,48,0,2019111700,58049,NA,201911170rav,13918,401128047,5211,14,7,192,-217,4,-102,-108,51,-105,-106,0,outdoors,grass,44,10,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,23.5,27.5,BAL,HOU,31,28.4,0.478114478,0.165286202,0.262235668,18.9,34.4,-0.027870162,-0.053432494,0.645403377,59.4,53.3,7.447492961,5.123872257,-1.838077797,-0.526746055,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_HOU_BAL,2019,REG,11,11/17/2019,Sunday,13:00,BAL,41,HOU,7,away,34,48,0,2019111700,58049,NA,201911170rav,13918,401128047,5211,7,14,-217,192,4,-108,-102,51,-105,-106,0,outdoors,grass,44,10,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,Alex Kemp,BAL00,M&T Bank Stadium,27.5,23.5,HOU,BAL,25.2,32.8,0.565517241,0.050510678,0.223785133,18,37.4,-0.127174867,0.074931746,0.675090253,58,55.4,7.340152358,1.272869075,2.80244729,-2.2891476,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_ATL_CAR,2019,REG,11,11/17/2019,Sunday,13:00,ATL,29,CAR,3,home,-26,32,0,2019111701,58050,NA,201911170car,13917,401128049,5207,7,7,177,-199,3.5,-100,-110,49,-108,-103,1,outdoors,grass,51,11,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,22.75,26.25,CAR,ATL,22.8,35.3,0.60757315,-0.063264285,-0.073217678,23.1,36.5,0.114277934,-0.102812264,0.612416107,58.1,59.6,-2.58458404,-1.442425708,-3.752647622,2.639820271,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_ATL_CAR,2019,REG,11,11/17/2019,Sunday,13:00,CAR,3,ATL,29,away,-26,32,0,2019111701,58050,NA,201911170car,13917,401128049,5207,7,7,-199,177,3.5,-110,-100,49,-108,-103,1,outdoors,grass,51,11,00-0034577,00-0026143,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,Adrian Hill,CAR00,Bank of America Stadium,26.25,22.75,ATL,CAR,17.8,40.3,0.69363167,-0.113984674,0.088899873,25.2,30.7,-0.070404069,0.305604578,0.549194991,58.1,55.9,3.582664898,-2.028927203,9.382060559,-1.774182547,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_DAL_DET,2019,REG,11,11/17/2019,Sunday,13:00,DAL,35,DET,27,home,-8,62,0,2019111702,58051,NA,201911170det,13911,401128052,5209,7,7,-369,310,-7.5,102,-113,46.5,101,-112,0,dome,fieldturf,NA,NA,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,27,19.5,DET,DAL,22.8,35.4,0.608247423,-0.188796315,0.155940965,24.6,35.7,-0.006714557,0.078115693,0.592039801,58.2,60.3,5.520310152,-4.30455598,2.788730228,-0.1651781,1,0,1,0,0,0,0,1,0,0,0,0
2019_11_DAL_DET,2019,REG,11,11/17/2019,Sunday,13:00,DET,27,DAL,35,away,-8,62,0,2019111702,58051,NA,201911170det,13911,401128052,5209,7,7,310,-369,-7.5,-113,102,46.5,101,-112,0,dome,fieldturf,NA,NA,00-0032436,00-0033077,Jeff Driskel,Dak Prescott,Matt Patricia,Jason Garrett,Tony Corrente,DET00,Ford Field,19.5,27,DAL,DET,25.7,33.1,0.56292517,-0.003697163,0.273174388,21.3,34.5,-0.043243372,-0.0260226,0.61827957,58.8,55.8,9.042072255,-0.095017082,-0.897779705,-0.921083833,0,0,1,0,0,0,0,1,0,0,0,0
2019_11_JAX_IND,2019,REG,11,11/17/2019,Sunday,13:00,JAX,13,IND,33,home,20,46,0,2019111703,58052,NA,201911170clt,13912,401128075,5212,14,7,121,-134,2.5,-103,-108,41.5,103,-115,1,closed,fieldturf,NA,NA,00-0029567,00-0033119,Nick Foles,Jacoby Brissett,Doug Marrone,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium,19.5,22,IND,JAX,26.6,31.8,0.544520548,0.000443292,0.000212937,20.8,32.1,-0.068907056,0.040448184,0.606805293,58.4,52.9,0.006771389,0.011791559,1.298386695,-1.433266756,1,1,0,0,0,0,0,1,0,0,0,0
2019_11_JAX_IND,2019,REG,11,11/17/2019,Sunday,13:00,IND,33,JAX,13,away,20,46,0,2019111703,58052,NA,201911170clt,13912,401128075,5212,7,14,-134,121,2.5,-108,-103,41.5,103,-115,1,closed,fieldturf,NA,NA,00-0033119,00-0029567,Jacoby Brissett,Nick Foles,Frank Reich,Doug Marrone,Shawn Hochuli,IND00,Lucas Oil Stadium,22,19.5,JAX,IND,23.6,33.8,0.588850174,-0.057657073,0.003089307,21.3,34,0.001262218,0.021936743,0.61482821,57.4,55.3,0.104418571,-1.360706929,0.745849271,0.026885243,0,1,0,0,0,0,0,1,0,0,0,0
2019_11_BUF_MIA,2019,REG,11,11/17/2019,Sunday,13:00,BUF,37,MIA,20,home,-17,57,0,2019111704,58053,NA,201911170mia,13913,401128077,5208,7,7,-307,263,-7,-109,-101,41.5,-106,-105,1,outdoors,grass,62,13,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,24.25,17.25,MIA,BUF,18.5,35.1,0.654850746,-0.207758726,-0.223665106,27.5,29.4,0.011910834,0.266581179,0.516695958,53.6,56.9,-7.850645225,-3.843536436,7.837486664,0.327547927,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_BUF_MIA,2019,REG,11,11/17/2019,Sunday,13:00,MIA,20,BUF,37,away,-17,57,0,2019111704,58053,NA,201911170mia,13913,401128077,5208,7,7,263,-307,-7,-101,-109,41.5,-106,-105,1,outdoors,grass,62,13,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Scott Novak,MIA00,Hard Rock Stadium,17.25,24.25,BUF,MIA,23.8,32.2,0.575,0.000592496,-0.046401727,22.3,32.3,0.003724356,-0.102730994,0.591575092,56,54.6,-1.4941356,0.014101413,-3.318211119,0.08305314,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_DEN_MIN,2019,REG,11,11/17/2019,Sunday,13:00,DEN,23,MIN,27,home,4,50,0,2019111705,58054,NA,201911170min,13914,401128081,5210,14,7,341,-412,10,-119,107,40.5,-100,-111,0,dome,sportturf,NA,NA,00-0032434,00-0029604,Brandon Allen,Kirk Cousins,Vic Fangio,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,15.25,25.25,MIN,DEN,31.6,30.4,0.490322581,0.016442013,0.260128842,22.1,40.5,-0.189633223,0.02673191,0.646964856,62,62.6,7.907916811,0.519567619,1.082642344,-4.190894222,1,0,1,0,0,0,0,0,0,0,0,1
2019_11_DEN_MIN,2019,REG,11,11/17/2019,Sunday,13:00,MIN,27,DEN,23,away,4,50,0,2019111705,58054,NA,201911170min,13914,401128081,5210,7,14,-412,341,10,107,-119,40.5,-100,-111,0,dome,sportturf,NA,NA,00-0029604,00-0032434,Kirk Cousins,Brandon Allen,Mike Zimmer,Vic Fangio,Clay Martin,MIN01,U.S. Bank Stadium,25.25,15.25,DEN,MIN,22.6,31.2,0.579925651,-0.01553989,-0.104528919,23.8,31.1,-0.069521932,-0.007071015,0.566484517,53.8,54.9,-3.261302262,-0.351201513,-0.219908563,-1.654621976,0,0,1,0,0,0,0,0,0,0,0,1
2019_11_NO_TB,2019,REG,11,11/17/2019,Sunday,13:00,NO,34,TB,17,home,-17,51,0,2019111706,58055,NA,201911170tam,13915,401128084,5213,7,7,-230,202,-5,-108,-102,50.5,-114,102,1,outdoors,grass,55,4,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,Raymond James Stadium,27.75,22.75,TB,NO,23.4,39,0.625,-0.035509719,0.026658693,19.5,39.6,-0.233835299,0.095241159,0.670050761,62.4,59.1,1.039689035,-0.830927436,3.771549903,-4.559788328,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_NO_TB,2019,REG,11,11/17/2019,Sunday,13:00,TB,17,NO,34,away,-17,51,0,2019111706,58055,NA,201911170tam,13915,401128084,5213,7,7,202,-230,-5,-102,-108,50.5,-114,102,1,outdoors,grass,55,4,00-0031503,00-0020531,Jameis Winston,Drew Brees,Bruce Arians,Sean Payton,Bradley Rogers,TAM00,Raymond James Stadium,22.75,27.75,NO,TB,21.7,34.8,0.615929204,-0.024995581,0.096463637,19.3,34.4,-0.160450231,0.00686329,0.640595903,56.5,53.7,3.356934579,-0.54240411,0.236097189,-3.096689456,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_NYJ_WAS,2019,REG,11,11/17/2019,Sunday,13:00,NYJ,34,WAS,17,home,-17,51,0,2019111707,58056,NA,201911170was,13916,401128086,5214,7,14,111,-122,1,104,-114,37.5,-103,-108,0,outdoors,grass,43,8,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField,18.25,19.25,WAS,NYJ,18.4,28.5,0.607675906,-0.188876908,-0.157881157,28.4,30.5,-0.055741334,0.183727025,0.517826825,46.9,58.9,-4.499612985,-3.47533511,5.603674248,-1.583053887,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_NYJ_WAS,2019,REG,11,11/17/2019,Sunday,13:00,WAS,17,NYJ,34,away,-17,51,0,2019111707,58056,NA,201911170was,13916,401128086,5214,14,7,-122,111,1,-114,104,37.5,-103,-108,0,outdoors,grass,43,8,00-0035232,00-0034869,Dwayne Haskins,Sam Darnold,Bill Callahan,Adam Gase,Jerome Boger,WAS00,FedExField,19.25,18.25,NYJ,WAS,18.2,32.4,0.640316206,-0.182327586,-0.297133501,23.2,36.2,-0.188356993,0.115614857,0.609427609,50.6,59.4,-9.627125444,-3.318362069,4.185257825,-4.369882226,0,0,0,0,1,0,0,0,1,0,0,0
2019_11_ARI_SF,2019,REG,11,11/17/2019,Sunday,16:05,ARI,26,SF,36,home,10,62,0,2019111708,58057,NA,201911170sfo,13919,401128089,5215,7,6,353,-429,10,-113,103,44,-114,103,1,outdoors,grass,72,0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,17,27,SF,ARI,31.4,29.2,0.481848185,-0.053602857,0.110253962,20.9,29.5,-0.161796703,-0.383481199,0.58531746,60.6,50.4,3.219415684,-1.683129717,-11.31269536,-3.381551089,1,0,0,0,1,0,0,0,1,0,0,0
2019_11_ARI_SF,2019,REG,11,11/17/2019,Sunday,16:05,SF,36,ARI,26,away,10,62,0,2019111708,58057,NA,201911170sfo,13919,401128089,5215,6,7,-429,353,10,103,-113,44,-114,103,1,outdoors,grass,72,0,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Walt Anderson,SFO01,Levi's Stadium,27,17,ARI,SF,22.8,39.4,0.633440514,0.043271446,0.036812307,27.1,39.8,-0.000781188,0.214051324,0.594917788,62.2,66.9,1.450404888,0.986588964,8.519242711,-0.021170208,0,0,0,0,1,0,0,0,1,0,0,0
